playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
40540,2011-12-09 19:29:11+00,2011-12-13 04:05:00+00,0,stockholm,12/23/1988 0:00,M,
40546,2011-12-09 20:38:04+00,2013-01-07 11:33:55+00,23.44,enköping,8/30/1952 0:00,F,
40572,2011-12-10 00:35:19+00,2012-05-26 15:01:24+00,16.68,piteå,5/14/1991 0:00,M,
40604,2011-12-10 12:22:07+00,2012-03-12 12:01:12+00,11.23,göteborg,7/19/1992 0:00,M,
40615,2011-12-10 14:07:24+00,2015-04-06 18:32:33+00,10.7,sollefteå,8/24/1987 0:00,M,
40622,2011-12-10 14:37:10+00,2014-03-24 13:18:34+00,11.85,motala,8/3/1986 0:00,M,
40626,2011-12-10 15:15:14+00,2011-12-26 17:15:05+00,0,österbymo,7/7/1980 0:00,M,
40634,2011-12-10 17:11:34+00,2011-12-10 18:11:09+00,0,växjö,12/12/1991 0:00,M,
40648,2011-12-10 19:38:27+00,2011-12-16 21:07:42+00,0,smedjebacken,2/22/1986 0:00,M,
40656,2011-12-10 20:53:39+00,2011-12-10 21:04:14+00,0,landskrona,1/12/1970 0:00,M,
40661,2011-12-10 21:21:55+00,2011-12-10 21:39:02+00,0,göteborg,11/11/1966 0:00,M,
40663,2011-12-10 21:45:45+00,2011-12-10 21:51:48+00,0,hoor,1/12/1962 0:00,F,
40746,2011-12-11 18:03:49+00,2011-12-11 18:08:57+00,0,kalmar,4/28/1985 0:00,M,
40756,2011-12-11 19:49:21+00,2011-12-11 19:58:33+00,0,landskrona,2/21/1971 0:00,F,
40763,2011-12-11 21:29:19+00,2016-03-09 17:25:53+00,10.67,degerfors,7/26/1992 0:00,F,
40796,2011-12-12 11:29:00+00,2016-09-03 12:10:32+00,52.1,rosvik,11/14/1956 0:00,F,
40809,2011-12-12 14:39:19+00,2016-10-03 15:54:39+00,15.59,helsingborg,2/16/1990 0:00,F,
40811,2011-12-12 15:03:48+00,2011-12-24 15:08:32+00,0,stockholm(huddinge),2/19/1971 0:00,M,
40827,2011-12-12 16:11:35+00,2012-02-21 10:48:20+00,11.35,skärblacka,11/20/1974 0:00,F,
40830,2011-12-12 16:39:29+00,2012-09-07 15:13:26+00,17.64,malmo,7/11/1973 0:00,M,
40831,2011-12-12 16:41:44+00,2013-01-04 10:36:21+00,11.71,norrsundet,7/7/1989 0:00,M,
40839,2011-12-12 17:32:08+00,2015-02-24 20:27:11+00,10.45,landskrona,2/20/1966 0:00,F,
40866,2011-12-12 19:23:22+00,2015-05-28 20:26:45+00,53.95,ängelholm,7/13/1960 0:00,F,
40887,2011-12-12 21:00:30+00,2011-12-12 21:07:37+00,0,hällefors,1/6/1986 0:00,M,
40891,2011-12-12 21:11:40+00,2014-12-05 12:39:01+00,10.78,smedjebacken,11/17/1985 0:00,F,
40893,2011-12-12 21:18:04+00,2012-08-26 16:34:16+00,30.32,farsta,9/20/1987 0:00,F,
40914,2011-12-12 22:38:00+00,2011-12-12 22:50:54+00,0,borås,4/25/1988 0:00,F,
40915,2011-12-12 22:46:34+00,2014-03-25 02:54:43+00,67.68,farsta,2/10/1984 0:00,M,
40922,2011-12-13 00:02:38+00,2011-12-13 00:07:53+00,0,tollered,9/25/1991 0:00,M,
40925,2011-12-13 01:40:42+00,2012-03-15 21:08:37+00,112.5,helsingborg,4/3/1981 0:00,M,
40928,2011-12-13 02:23:12+00,2012-06-24 22:09:24+00,39.77,skövde,5/15/1984 0:00,F,
40940,2011-12-13 08:15:21+00,2012-02-24 00:16:09+00,17.01,linköping,12/15/1991 0:00,M,
40943,2011-12-13 08:49:17+00,2012-02-17 19:51:04+00,11.36,västerås,1/27/1966 0:00,F,
40949,2011-12-13 09:18:52+00,2013-10-18 11:50:08+00,11.39,norberg,3/24/1965 0:00,M,
40989,2011-12-13 11:34:30+00,2013-06-05 13:36:16+00,23.34,lund,3/20/1961 0:00,F,
41045,2011-12-13 17:40:56+00,2013-07-04 14:26:54+00,21.24,filipstad,12/19/1975 0:00,M,
41054,2011-12-13 18:19:51+00,2014-05-19 15:23:15+00,11.1,jönköping,6/19/1981 0:00,M,
41055,2011-12-13 18:22:28+00,2012-01-04 21:32:47+00,0,stockholm,10/31/1990 0:00,M,
41077,2011-12-13 20:17:26+00,2011-12-13 20:25:08+00,0,skövde,2/8/1982 0:00,M,
41094,2011-12-13 21:08:15+00,2011-12-20 23:22:52+00,0,helsingborg,9/11/1948 0:00,F,
41097,2011-12-13 21:27:43+00,2012-06-10 18:52:02+00,16.71,hammarstrand,9/19/1969 0:00,F,
41098,2011-12-13 21:33:16+00,2012-01-18 18:44:08+00,20,stenungsund,3/29/1984 0:00,M,
41127,2011-12-14 04:04:10+00,2012-08-21 19:33:21+00,18.22,kristianstad,9/1/1970 0:00,F,
41142,2011-12-14 08:26:31+00,2012-04-21 20:36:27+00,22.63,surte,4/20/1968 0:00,F,
41160,2011-12-14 12:10:52+00,2012-01-23 13:06:50+00,11.4,borås,3/4/1980 0:00,M,
41194,2011-12-14 17:30:17+00,2011-12-14 17:36:31+00,0,karlstad,2/6/1983 0:00,M,
41226,2011-12-14 21:00:21+00,2011-12-14 21:22:28+00,0,boxholm,3/15/1967 0:00,M,
41234,2011-12-14 22:14:46+00,2011-12-14 22:21:06+00,0,lund,5/26/1975 0:00,M,
41270,2011-12-15 07:57:17+00,2011-12-19 19:16:01+00,0,borlänge,1/5/1970 0:00,F,
41352,2011-12-16 00:31:48+00,2011-12-16 00:43:20+00,0,stockholm,9/5/1986 0:00,F,
41354,2011-12-16 01:09:20+00,2011-12-16 01:21:01+00,0,solna,7/18/1953 0:00,M,
41367,2011-12-16 07:10:54+00,2015-06-27 17:34:50+00,16.19,åtvidaberg,3/19/1974 0:00,M,
41390,2011-12-16 12:52:53+00,2011-12-16 12:57:38+00,0,eskilstun,11/9/1991 0:00,M,
41398,2011-12-16 13:15:49+00,2011-12-16 13:22:39+00,0,örebro,5/8/1991 0:00,F,
41405,2011-12-16 14:28:15+00,2011-12-20 18:19:27+00,0,torpshammar,11/9/1963 0:00,F,
41418,2011-12-16 16:55:13+00,2011-12-16 17:05:52+00,0,matfors,12/4/1939 0:00,M,
41421,2011-12-16 17:43:31+00,2011-12-16 17:59:45+00,0,landskrona,1/3/1976 0:00,M,
41459,2011-12-16 22:47:38+00,2012-07-25 15:58:20+00,17.81,göteborg,8/2/1988 0:00,F,
41540,2011-12-18 01:32:23+00,2011-12-23 17:08:06+00,0,söderhamn,1/16/1976 0:00,M,
41605,2011-12-18 16:41:24+00,2012-01-23 21:33:47+00,22.83,svedala,11/23/1985 0:00,M,
41616,2011-12-18 19:25:04+00,2011-12-18 19:32:22+00,0,vellinge,11/19/1981 0:00,M,
41620,2011-12-18 20:01:16+00,2013-04-05 20:35:53+00,17.84,killeberg,9/5/1971 0:00,M,
41663,2011-12-19 11:50:51+00,2012-06-25 11:36:49+00,39.77,lönsboda,9/10/1988 0:00,F,
41682,2011-12-19 16:15:13+00,2012-06-25 16:36:31+00,11.36,göteborg,11/16/1964 0:00,F,
41698,2011-12-19 20:30:49+00,2011-12-27 11:12:57+00,0,molkom,9/22/1991 0:00,F,
41732,2011-12-20 10:06:39+00,2011-12-20 10:19:02+00,0,kinna,2/9/1969 0:00,F,
41751,2011-12-20 15:34:37+00,2015-03-26 10:17:47+00,10.75,örebro,12/1/1991 0:00,F,
41752,2011-12-20 15:40:38+00,2011-12-20 15:46:48+00,0,piteå,1/18/1988 0:00,M,
41762,2011-12-20 18:46:26+00,2011-12-20 18:51:59+00,0,bromölla,7/22/1984 0:00,M,
41790,2011-12-20 21:52:29+00,2011-12-20 21:59:43+00,0,skänninge,11/18/1991 0:00,M,
41835,2011-12-21 06:16:57+00,2014-01-02 21:21:35+00,16.93,göteborg,2/23/1948 0:00,F,
41862,2011-12-21 11:17:06+00,2013-11-09 21:18:01+00,33.95,kil,7/17/1986 0:00,M,
41958,2011-12-21 21:15:13+00,2011-12-21 21:30:03+00,0,arvika,7/26/1981 0:00,M,
41962,2011-12-21 21:45:24+00,2011-12-21 21:52:30+00,0,skurup,4/25/1980 0:00,M,
41978,2011-12-21 23:38:24+00,2011-12-21 23:43:25+00,0,eskilstuna,3/4/1988 0:00,M,
41983,2011-12-22 00:17:49+00,2011-12-30 13:06:54+00,0,sthlm,12/6/1983 0:00,M,
41993,2011-12-22 02:31:44+00,2012-03-27 18:43:53+00,28,västervik,4/24/1991 0:00,M,
42010,2011-12-22 10:53:37+00,2012-10-31 11:43:30+00,11.61,upplands-väsby,9/19/1960 0:00,F,
42059,2011-12-22 18:35:56+00,2011-12-22 18:47:18+00,0,bjuråker,1/4/1985 0:00,M,
42094,2011-12-22 21:32:19+00,2011-12-22 23:07:26+00,0,landskrona,2/26/1989 0:00,M,
42118,2011-12-22 23:59:18+00,2013-03-27 10:34:36+00,11.97,jönköping,10/2/1968 0:00,M,
42173,2011-12-23 11:28:31+00,2011-12-23 11:48:57+00,0,tranås,10/2/1987 0:00,F,
42184,2011-12-23 13:11:59+00,2011-12-23 14:03:51+00,0,falkenberg,3/23/1981 0:00,M,
42195,2011-12-23 14:35:19+00,2011-12-23 14:40:04+00,0,rengsjö,10/20/1956 0:00,M,
42202,2011-12-23 15:36:41+00,2011-12-23 15:44:34+00,0,borensberg,10/30/1982 0:00,M,
42208,2011-12-23 16:38:20+00,2011-12-23 16:43:41+00,0,karlskrona,6/24/1977 0:00,M,
42209,2011-12-23 16:44:19+00,2011-12-24 16:17:51+00,0,märsta,12/25/1991 0:00,M,
42241,2011-12-23 22:45:53+00,2011-12-23 22:51:48+00,0,vårby,6/8/1979 0:00,M,
42242,2011-12-23 23:08:54+00,2011-12-23 23:26:16+00,0,gävle,12/6/1955 0:00,M,
42244,2011-12-23 23:16:59+00,2011-12-23 23:24:34+00,0,filipstad,11/30/1963 0:00,M,
42300,2011-12-24 19:45:17+00,2011-12-24 19:50:51+00,0,sundbyberg,4/18/1977 0:00,M,
42311,2011-12-24 20:58:23+00,2011-12-24 21:13:37+00,0,kristinehamn,2/7/1978 0:00,M,
42348,2011-12-25 10:46:12+00,2011-12-25 11:01:58+00,0,kristianstad,4/6/1956 0:00,F,
42350,2011-12-25 11:14:37+00,2011-12-25 11:36:30+00,0,ryd,2/18/1970 0:00,M,
42369,2011-12-25 15:58:09+00,2011-12-25 16:13:34+00,0,stockholm,11/25/1990 0:00,F,
42373,2011-12-25 17:03:51+00,2011-12-25 17:11:10+00,0,karlskrona,3/12/1976 0:00,M,
42384,2011-12-25 18:42:03+00,2012-05-27 10:50:23+00,21.68,västerås,5/19/1967 0:00,F,
42408,2011-12-25 21:34:47+00,2012-01-11 20:04:45+00,0,klippan,5/20/1986 0:00,F,
42432,2011-12-26 03:00:27+00,2011-12-26 03:10:54+00,0,luleå,5/23/1992 0:00,M,
42449,2011-12-26 11:04:52+00,2011-12-26 11:26:29+00,0,göteborg,4/16/1975 0:00,M,
42459,2011-12-26 12:42:47+00,2011-12-26 12:49:50+00,0,källö-knippla,7/24/1956 0:00,M,
42463,2011-12-26 14:07:52+00,2013-02-17 22:53:23+00,17.74,falun,1/16/1986 0:00,F,
42493,2011-12-26 19:38:02+00,2011-12-26 19:48:13+00,0,grästorp,5/30/1972 0:00,F,
42535,2011-12-27 08:06:49+00,2011-12-31 09:01:40+00,0,lit,12/29/1991 0:00,M,
42548,2011-12-27 10:47:58+00,2011-12-27 10:57:51+00,0,bandhagen,7/10/1959 0:00,F,
42592,2011-12-27 18:28:57+00,2011-12-27 18:41:16+00,0,floby,11/27/1981 0:00,F,
42595,2011-12-27 19:00:34+00,2012-03-03 13:41:09+00,11.32,oskarshamn,8/30/1968 0:00,M,
42596,2011-12-27 19:03:21+00,2011-12-27 19:08:29+00,0,gråbo,9/10/1986 0:00,M,
42613,2011-12-27 21:56:01+00,2011-12-27 22:07:35+00,0,kinna,1/28/1977 0:00,M,
42633,2011-12-28 02:33:18+00,2011-12-28 02:38:51+00,0,spånga,12/8/1990 0:00,M,
42650,2011-12-28 11:29:45+00,2011-12-28 11:36:48+00,0,malmö,6/25/1989 0:00,M,
42657,2011-12-28 12:33:14+00,2011-12-28 12:41:07+00,0,stockholm,4/9/1976 0:00,M,
42674,2011-12-28 14:36:44+00,1900-01-01 00:00:00+00,0,kristianstad,4/30/1973 0:00,F,
42688,2011-12-28 16:28:24+00,2012-04-19 10:19:48+00,16.95,kristinehamn,9/16/1964 0:00,F,
42693,2011-12-28 17:30:15+00,2011-12-28 17:42:08+00,0,malmö,6/6/1963 0:00,F,
42705,2011-12-28 20:08:58+00,2011-12-28 20:14:05+00,0,tranås,7/18/1978 0:00,M,
42721,2011-12-28 22:19:12+00,2011-12-28 22:24:04+00,0,malmö,10/26/1968 0:00,F,
42723,2011-12-28 22:41:51+00,2011-12-28 22:47:02+00,0,helsingborg,8/2/1977 0:00,M,
42739,2011-12-29 01:32:45+00,2015-10-28 15:38:36+00,53.15,forsa,7/22/1984 0:00,M,
42755,2011-12-29 08:52:44+00,2012-05-08 07:09:22+00,56.11,grimslov,6/6/1974 0:00,M,
42772,2011-12-29 13:34:34+00,2011-12-30 11:34:18+00,0,hässelby,11/17/1981 0:00,M,
42773,2011-12-29 13:37:49+00,2011-12-29 13:42:41+00,0,stenstorp,1/19/1983 0:00,M,
42776,2011-12-29 13:55:23+00,2016-01-28 15:08:55+00,16.2,grästorp,4/28/1969 0:00,M,
42821,2011-12-29 21:04:47+00,2012-01-26 21:45:58+00,0,eslöv,10/5/1985 0:00,M,
42822,2011-12-29 21:04:47+00,2011-12-29 21:11:07+00,15,karlskoga,7/9/1987 0:00,M,
42823,2011-12-29 21:05:59+00,2011-12-29 21:13:29+00,0,bro,5/12/1986 0:00,F,
42842,2011-12-29 22:55:41+00,2011-12-29 23:05:31+00,0,stockholm,7/27/1948 0:00,F,
42866,2011-12-30 03:28:33+00,2011-12-30 03:41:45+00,0,kinna,3/8/1988 0:00,M,
42881,2011-12-30 06:46:10+00,2011-12-30 06:57:13+00,0,gästrike-hammarby,7/7/1988 0:00,F,
42884,2011-12-30 07:15:54+00,2011-12-30 07:25:47+00,0,alvesta,4/14/1957 0:00,F,
42902,2011-12-30 13:47:12+00,2011-12-30 13:53:17+00,0,eslöv,2/1/1990 0:00,M,
42904,2011-12-30 13:53:08+00,2011-12-30 13:58:41+00,0,kungsbacka,1/17/1978 0:00,F,
42918,2011-12-30 16:11:49+00,2013-07-13 14:10:14+00,34.46,askersund,12/3/1958 0:00,F,
42927,2011-12-30 17:28:05+00,2011-12-30 17:53:42+00,0,torshälla,7/13/1947 0:00,F,
42937,2011-12-30 18:47:09+00,2012-01-20 19:30:02+00,11.41,malmö,5/12/1970 0:00,M,
42964,2011-12-30 22:27:23+00,2013-07-04 13:14:17+00,17.22,siljansnäs,3/8/1946 0:00,M,
42981,2011-12-31 00:34:26+00,2011-12-31 00:41:29+00,0,örebro,11/5/1990 0:00,M,
43017,2011-12-31 13:50:24+00,2011-12-31 14:00:04+00,0,linköping,12/8/1961 0:00,M,
43022,2011-12-31 14:47:37+00,2013-05-24 04:15:51+00,12.8,trollhättan,4/14/1975 0:00,M,
43035,2011-12-31 21:05:36+00,2011-12-31 21:13:34+00,0,vårgårda,1/18/1955 0:00,M,
43036,2011-12-31 21:06:53+00,2012-06-18 20:24:40+00,11.32,överhörnäs,8/16/1975 0:00,F,
43048,2012-01-01 00:49:49+00,2012-01-23 11:15:56+00,11.41,karlshamn,5/29/1982 0:00,M,
43050,2012-01-01 01:34:17+00,2012-01-01 01:41:16+00,0,hyltebruk,9/21/1983 0:00,M,
43106,2012-01-01 17:16:21+00,2012-01-01 17:26:21+00,0,billingsfors,12/27/1981 0:00,F,
43121,2012-01-01 20:47:36+00,2016-03-08 09:41:07+00,0.01,kinna,1/24/1971 0:00,M,
43122,2012-01-01 20:53:01+00,2012-01-01 21:47:38+00,0,trångsund,3/7/1990 0:00,M,
43129,2012-01-01 21:45:33+00,2012-01-01 21:56:11+00,0,färgelanda,10/11/1980 0:00,F,
43152,2012-01-02 03:35:35+00,2012-01-02 03:42:39+00,0,ronneby,9/26/1985 0:00,M,
43157,2012-01-02 04:38:04+00,2013-12-02 03:32:43+00,16.84,helsingborg,5/8/1969 0:00,M,
43173,2012-01-02 11:45:33+00,2012-01-02 11:51:08+00,0,göteborg,5/22/1988 0:00,M,
43190,2012-01-02 15:24:39+00,2013-09-29 20:30:00+00,23.02,sturefors,10/11/1985 0:00,M,
43195,2012-01-02 15:51:44+00,2012-01-02 15:57:07+00,0,skovde,2/4/1968 0:00,M,
43197,2012-01-02 16:28:15+00,2012-09-27 22:03:35+00,17.65,långsele,1/20/1966 0:00,F,
43259,2012-01-03 09:10:29+00,2012-01-03 09:17:02+00,0,bjärnum,4/30/1980 0:00,M,
43280,2012-01-03 16:01:20+00,2012-01-03 16:08:01+00,0,gislaved,2/19/1952 0:00,F,
43285,2012-01-03 16:55:15+00,2012-01-03 17:01:09+00,0,norrköping,3/11/1992 0:00,M,
43290,2012-01-03 18:05:47+00,2012-01-03 18:14:32+00,0,malmö,11/29/1967 0:00,M,
43301,2012-01-03 20:27:09+00,2012-03-26 20:28:18+00,22.41,fellingsbro,1/5/1992 0:00,F,
43306,2012-01-03 20:55:35+00,2012-01-26 22:58:13+00,0,västerås,10/9/1981 0:00,F,
43310,2012-01-03 21:46:37+00,2012-01-03 22:02:46+00,0,vaggeryd,8/6/1975 0:00,M,
43347,2012-01-04 09:57:38+00,2013-05-27 12:06:03+00,34.89,hagfors,10/16/1954 0:00,F,
43354,2012-01-04 11:30:16+00,2012-04-15 02:09:15+00,11.24,lund,8/14/1980 0:00,M,
43357,2012-01-04 11:35:15+00,2014-09-30 12:55:50+00,43.48,stockholm,7/10/1986 0:00,M,
43364,2012-01-04 12:08:30+00,2012-01-06 23:46:47+00,0,skånes fagerhult,9/25/1967 0:00,M,
43368,2012-01-04 12:36:33+00,2012-06-11 21:43:18+00,83.54,vinslöv,5/25/1988 0:00,M,
43372,2012-01-04 13:26:31+00,2012-01-04 13:33:56+00,0,mariefred,11/26/1993 0:00,F,
43396,2012-01-04 15:26:41+00,2015-02-27 18:26:15+00,31.86,västerås,1/13/1989 0:00,M,
43426,2012-01-04 19:16:08+00,2012-01-09 22:23:52+00,0,linköping,12/23/1980 0:00,M,
43444,2012-01-04 20:43:14+00,2012-01-04 20:57:39+00,0,ulricehamn,4/14/1985 0:00,F,
43450,2012-01-04 21:26:07+00,2012-01-04 21:34:04+00,0,karlshamn,10/14/1975 0:00,F,
43516,2012-01-05 11:28:34+00,2012-01-05 11:36:30+00,0,norrkoping,5/13/1984 0:00,M,
43517,2012-01-05 11:39:13+00,2012-01-05 11:45:50+00,0,nybro,8/3/1985 0:00,M,
43551,2012-01-05 17:10:18+00,2012-01-05 17:18:12+00,0,torsby,10/16/1944 0:00,M,
43564,2012-01-05 19:01:05+00,2016-08-19 14:53:07+00,10.55,skövde,3/1/1985 0:00,M,
43578,2012-01-05 20:11:19+00,2013-01-28 19:58:39+00,11.51,stockholm,7/11/1992 0:00,M,
43579,2012-01-05 20:19:41+00,2012-01-05 20:32:12+00,0,ankarsrum,6/27/1961 0:00,F,
43588,2012-01-05 21:23:27+00,2014-05-06 16:40:33+00,16.52,göteborg,5/2/1992 0:00,F,
43604,2012-01-05 23:28:07+00,2012-01-05 23:40:01+00,0,reftele,3/16/1964 0:00,M,
43660,2012-01-06 16:39:07+00,2012-05-09 15:54:23+00,11.25,göteborg,12/1/1986 0:00,M,
43670,2012-01-06 18:13:03+00,2014-02-01 00:30:08+00,16.95,hjo,6/2/1953 0:00,F,
43671,2012-01-06 18:17:28+00,2012-01-06 18:28:50+00,0,rundvik,11/2/1957 0:00,F,
43721,2012-01-07 01:04:26+00,2012-01-09 15:14:48+00,0,alingsås,1/9/1990 0:00,M,
43724,2012-01-07 01:33:00+00,2013-06-30 16:39:30+00,11.39,hudiksvall,7/1/1988 0:00,M,
43727,2012-01-07 02:00:25+00,2012-01-07 02:11:39+00,0,malmö,8/9/1960 0:00,M,
43736,2012-01-07 04:48:53+00,2014-03-25 08:44:54+00,22.56,eskilstuna,2/5/1975 0:00,F,
43773,2012-01-07 14:42:53+00,2012-01-07 15:01:10+00,500,sundsvall,1/3/1900 0:00,M,
43799,2012-01-07 19:27:55+00,2012-01-07 19:35:01+00,0,knivsta,2/1/1965 0:00,F,
43842,2012-01-08 02:47:14+00,2013-09-28 01:08:17+00,12.66,göteborg,1/16/1992 0:00,M,
43867,2012-01-08 09:28:31+00,2012-02-16 06:11:51+00,34.14,norrköping,7/26/1963 0:00,F,
43870,2012-01-08 10:11:04+00,2013-09-26 09:23:14+00,11.51,kalmar,12/5/1993 0:00,M,
43885,2012-01-08 13:02:18+00,2012-01-08 13:09:36+00,0,bromma,4/19/1962 0:00,F,
43891,2012-01-08 14:45:40+00,2012-01-08 14:53:19+00,0,lysekil,7/22/1983 0:00,F,
43922,2012-01-08 20:39:33+00,2013-03-25 11:19:14+00,17.81,ängelholm,11/24/1956 0:00,F,
43937,2012-01-08 23:40:20+00,2012-01-08 23:47:23+00,0,malmö,7/14/1981 0:00,F,
43941,2012-01-09 00:38:04+00,2012-06-02 00:12:22+00,11.12,vällingby,7/7/1993 0:00,M,
43956,2012-01-09 10:30:35+00,2012-08-27 17:11:52+00,12.13,säffle,8/7/1956 0:00,F,
43963,2012-01-09 13:00:31+00,2012-06-06 14:18:52+00,16.72,göteborg,2/23/1987 0:00,M,
43996,2012-01-09 20:18:40+00,2012-04-26 20:04:41+00,16.86,norrköping,7/20/1983 0:00,M,
44000,2012-01-09 20:38:28+00,2012-01-09 20:47:13+00,0,enköping,2/6/1970 0:00,M,
44102,2012-01-10 17:54:21+00,2012-02-22 16:51:02+00,22.7,skövde,4/5/1986 0:00,F,
44112,2012-01-10 19:08:33+00,2012-01-10 19:12:25+00,0,lidköping,1/8/1984 0:00,M,
44114,2012-01-10 19:24:45+00,2012-01-10 19:29:43+00,0,täby,11/29/1968 0:00,F,
44126,2012-01-10 21:28:25+00,2013-02-26 13:41:52+00,17.7,helsingborg,6/22/1967 0:00,F,
44157,2012-01-11 07:55:58+00,2012-03-26 19:07:03+00,11.21,enskededalen,2/2/1970 0:00,F,
44167,2012-01-11 12:22:28+00,2012-01-11 12:27:34+00,0,strängnäs,10/23/1988 0:00,M,
44191,2012-01-11 17:42:45+00,2012-01-30 12:18:20+00,0,malmö,10/10/1992 0:00,M,
44225,2012-01-11 21:43:48+00,2012-01-11 21:49:03+00,0,bjuv,10/13/1978 0:00,M,
44228,2012-01-11 22:21:05+00,2012-12-02 20:24:48+00,57.72,växjö,8/25/1983 0:00,M,
44231,2012-01-11 22:45:15+00,2014-09-19 17:08:15+00,38.08,svedala,3/2/1956 0:00,F,
44310,2012-01-12 14:50:32+00,2012-01-12 15:04:19+00,0,steningehöjden,2/5/1961 0:00,F,
44353,2012-01-12 21:35:36+00,2013-11-25 19:56:38+00,28.11,härnösand,5/17/1962 0:00,F,
44364,2012-01-12 22:43:23+00,2012-01-12 22:46:07+00,0,alunda,12/25/1979 0:00,M,
44375,2012-01-13 00:24:38+00,2012-06-10 18:43:50+00,11.14,jokkmokk,8/6/1992 0:00,M,
44408,2012-01-13 10:19:02+00,2012-01-13 10:23:36+00,0,tenhult,3/20/1975 0:00,M,
44439,2012-01-13 15:04:38+00,2017-07-14 06:55:25+00,13.62,karlstad,1/5/1989 0:00,M,
44444,2012-01-13 15:41:38+00,2012-04-18 12:50:55+00,22.52,köpmannebro,2/20/1958 0:00,F,
44448,2012-01-13 16:06:45+00,2012-01-25 18:58:10+00,0,trönödal,9/4/1967 0:00,F,
44498,2012-01-13 21:12:47+00,2012-01-13 21:19:08+00,0,vårgårda,1/18/1955 0:00,M,
44501,2012-01-13 21:16:55+00,2012-03-06 19:30:58+00,22.63,stockholm,2/11/1978 0:00,M,
44519,2012-01-13 22:32:40+00,2012-01-24 23:12:32+00,22.83,sölvesborg,7/1/1972 0:00,M,
44526,2012-01-13 22:59:14+00,2012-01-13 23:03:34+00,0,timrå,4/24/1974 0:00,M,
44549,2012-01-14 00:58:17+00,2012-01-14 01:04:29+00,0,aneby,10/16/1984 0:00,F,
44559,2012-01-14 02:35:37+00,2013-05-24 10:00:40+00,11.64,skara,4/11/1975 0:00,M,
44570,2012-01-14 05:03:32+00,2012-01-14 05:12:40+00,0,karlstad,12/10/1964 0:00,F,
44577,2012-01-14 06:27:41+00,2012-01-14 06:33:17+00,0,stockholm,7/22/1964 0:00,M,
44588,2012-01-14 08:31:18+00,2013-07-31 15:20:34+00,23.04,torsby,2/21/1982 0:00,M,
44610,2012-01-14 11:46:20+00,2012-01-14 11:53:08+00,0,stöde,6/29/1973 0:00,F,
44633,2012-01-14 15:42:38+00,2013-11-02 11:45:06+00,11.36,skutskär,10/7/1965 0:00,M,
44678,2012-01-14 21:38:06+00,2012-01-14 21:44:22+00,0,sollefteå,8/30/1979 0:00,M,
44694,2012-01-14 23:12:59+00,2012-01-14 23:29:04+00,0,haparanda,1/17/1992 0:00,M,
44695,2012-01-14 23:18:09+00,2017-02-08 09:50:01+00,158.25,stockholm,11/9/1976 0:00,M,
44718,2012-01-15 05:38:30+00,2012-01-15 05:42:00+00,0,boden,12/5/1985 0:00,M,
44765,2012-01-15 13:41:53+00,2014-07-26 09:31:31+00,32.73,bromölla,11/2/1991 0:00,M,
44773,2012-01-15 14:29:41+00,2012-04-20 16:53:41+00,11.31,kristianstad,3/18/1966 0:00,M,
44799,2012-01-15 18:31:46+00,2012-01-15 21:14:00+00,0,ramnäs,2/3/1971 0:00,M,
44868,2012-01-16 08:09:30+00,2012-06-25 13:44:20+00,11.36,kista,5/16/1984 0:00,M,
44889,2012-01-16 12:50:24+00,2012-01-16 12:55:44+00,0,hammerdal,3/14/1956 0:00,F,
44892,2012-01-16 13:49:46+00,2013-05-01 11:56:55+00,20.49,kumla,3/11/1963 0:00,F,
44922,2012-01-16 16:14:17+00,2012-01-16 16:18:39+00,0,höör,1/26/1961 0:00,F,
44923,2012-01-16 16:15:15+00,2012-01-16 18:38:13+00,0,västervik,2/26/1957 0:00,M,
44926,2012-01-16 16:21:50+00,1900-01-01 00:00:00+00,0,linkoping,2/15/1985 0:00,F,
44930,2012-01-16 16:30:55+00,2014-04-30 15:30:12+00,22.08,trelleborg,8/13/1978 0:00,M,
44989,2012-01-16 21:01:18+00,2012-01-16 21:13:16+00,0,mölndal,3/26/1973 0:00,M,
45005,2012-01-16 22:35:47+00,2012-02-26 09:33:11+00,17,stockholm,6/8/1969 0:00,F,
45048,2012-01-17 08:47:11+00,2012-01-17 08:50:09+00,0,timrå,8/21/1977 0:00,M,
45101,2012-01-17 17:13:42+00,2012-01-17 17:17:03+00,0,grevie,3/5/1968 0:00,F,
45106,2012-01-17 17:44:21+00,2012-01-25 12:10:40+00,0,göteborg - hisingen,6/21/1985 0:00,F,
45141,2012-01-17 21:37:35+00,2012-01-17 21:41:26+00,0,segersäng,9/27/1967 0:00,M,
45184,2012-01-18 09:20:28+00,2012-01-18 10:42:09+00,0,surahammar,8/3/1979 0:00,M,
45192,2012-01-18 11:14:39+00,2012-01-18 11:18:03+00,0,norrköping,7/21/1983 0:00,F,
45212,2012-01-18 14:35:36+00,2012-01-24 02:42:10+00,57.07,stockholm,1/20/1992 0:00,M,
45223,2012-01-18 16:00:40+00,2012-01-23 15:58:27+00,11.41,härnösand,4/3/1969 0:00,M,
45229,2012-01-18 16:29:44+00,2012-08-24 10:55:43+00,24.07,lidköping,12/19/1987 0:00,M,
45234,2012-01-18 16:48:34+00,2012-01-18 16:51:24+00,0,gävle,10/20/1959 0:00,F,
